CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Cluster,PCA1,PCA2
1,Male,19,15,39,1,-0.6157200190433832,-1.7634808784656602
2,Male,21,15,81,1,-1.6657927134346564,-1.8207469510592629
3,Female,20,16,6,0,0.33786190851575293,-1.674798937231457
4,Female,23,16,77,1,-1.4565732549230144,-1.772429919546168
5,Female,31,17,40,1,-0.03846520777955528,-1.6627401215058246
6,Female,22,17,76,1,-1.4816852601022745,-1.735001734893183
7,Female,35,18,6,0,1.094616653007517,-1.5661023017675901
8,Female,23,18,94,1,-1.926307359348722,-1.721110486738926
9,Male,64,19,3,0,2.645177858255777,-1.4608472054985764
10,Female,30,19,72,1,-0.9701305133429786,-1.635581082811153
11,Male,67,19,14,0,2.4956886087059305,-1.4704891371310003
12,Female,35,19,99,1,-1.4568825612655671,-1.6643604984081897
13,Female,58,20,15,0,2.0101872917398245,-1.4532989723700793
14,Female,24,20,77,1,-1.4132107232385565,-1.6177674604363894
15,Male,37,20,13,0,1.0004296462276,-1.4957917642959702
16,Male,22,20,79,1,-1.569431699032491,-1.6250266916764624
17,Female,35,21,35,0,0.2940603180587684,-1.4942558471798604
18,Male,20,21,66,1,-1.316249244099452,-1.5721638283290187
19,Male,52,23,29,0,1.3166990992703949,-1.372434043763768
20,Female,35,23,98,1,-1.4367989870151128,-1.5103946865623716
21,Male,35,24,35,0,0.288561174822998,-1.3798813514290253
22,Male,25,24,73,1,-1.2601851306281706,-1.4572390646144582
23,Female,46,25,5,0,1.6668430333425386,-1.273967548308954
24,Male,31,25,73,1,-0.9578498423805163,-1.4061354440455225
25,Female,54,28,14,0,1.8201597843473114,-1.1554863586244744
26,Male,29,28,82,1,-1.3114803180305954,-1.309285568781027
27,Female,45,28,32,0,0.8704235061912685,-1.2013512568071463
28,Male,35,28,61,1,-0.4315809121765618,-1.265510612390236
29,Female,40,29,31,0,0.6425326103500679,-1.1725755979221553
30,Female,23,29,87,1,-1.7545605279261731,-1.2914719464062634
31,Male,60,30,4,0,2.394819677164529,-1.0515930643582123
32,Female,21,30,73,1,-1.4739623077616524,-1.2371425988807816
