Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Brunswick,52 Evans St,3,h,1650000,S,Nelson,5.2,3056,3,1,2,495,141,1920,Moreland,Suburban
Reservoir,85 Radford Rd,5,h,791000,S,Ray,11.2,3073,4,3,1,961,,,Darebin,Suburban
Newport,99 Anderson St,3,h,785000,S,RT,8.4,3015,3,1,1,185,,,Hobsons Bay,Suburban
Brighton East,4/377 South Rd,2,u,755000,SP,Buxton,10.7,3187,,,,,,,,Suburban
Hawthorn East,3 Jaques St,5,h,2500000,VB,RT,7.5,3123,5,3,3,757,240,1925,Boroondara,Suburban
Hawthorn East,75 Leura Gr,3,h,3020000,S,Hooper,7.5,3123,3,2,2,832,,,Boroondara,Suburban
Bentleigh East,4 Adrian St,3,h,780000,VB,hockingstuart,13.9,3165,3,1,1,710,,1966,Glen Eira,Suburban
Surrey Hills,47 Suffolk Rd,3,h,2200000,VB,Fletchers,11.2,3127,3,2,4,816,,,Boroondara,Suburban
Keilor East,37a Heather Av,4,h,760000,PI,Nelson,12.8,3033,,,,,,,,Rural
Mont Albert,50/781 Whitehorse Rd,2,u,750000,S,RW,11.8,3127,2,2,2,0,80,2003,Whitehorse,Suburban
Mont Albert,1a Hotham Ct,3,t,1150000,PI,Jellis,11.8,3127,,,,,,,,Suburban
Carnegie,3/13 Emily St,2,u,510000,S,Marshall,11.4,3163,2,1,1,0,69,1970,Glen Eira,Suburban
South Yarra,402/89 River St,2,u,801000,S,Biggin,3.3,3141,2,2,1,0,,2000,Stonnington,Urban
Brunswick,61 Evans St,2,h,1105000,S,Nelson,5.2,3056,2,1,1,147,,,Moreland,Suburban
Hadfield,148 West St,4,h,600500,S,YPA,12.1,3046,4,2,1,462,161,1970,Moreland,Suburban
Thornbury,137 Mansfield St,3,h,2040000,S,Barry,6.5,3071,,,,,,,,Suburban
West Footscray,2/30 Fontein St,2,u,545000,SP,Biggin,8.2,3012,2,1,1,154,2,2005,Maribyrnong,Suburban
Camberwell,9a Russell St,2,h,1800000,PI,Marshall,7.8,3124,2,1,4,368,,,Boroondara,Suburban
Heidelberg Heights,11 Sackville St,4,h,1000500,S,Miles,10.5,3081,4,2,1,592,191,1950,Banyule,Suburban
Balwyn,9/11 Parring Rd,2,u,805000,S,Noel,9.7,3103,3,1,1,209,,1975,Boroondara,Suburban
